SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7883	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.729334	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	678410.0	292.783	5.93274	42	0.00131226	221.189	221.19	1	spectra_filtered/specs_ms.mgf7883	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00005724613	8-[5-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	553.113	552.106	1	N/A	N/A	COc(ccc(C(Oc1c2c(O)cc(O)c1)=CC2=O)c1)c1-c(c(OC(c(cc1)ccc1O)=C1)c(c(O)c2)C1=O)c2O	InChI=1S/C31H20O10/c1-39-24-7-4-15(26-12-22(37)29-19(34)9-17(33)10-27(29)40-26)8-18(24)28-20(35)11-21(36)30-23(38)13-25(41-31(28)30)14-2-5-16(32)6-3-14/h2-13,32-36H,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5504	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.7293	GNPS-LIBRARY	670300.0	194.236	0.0	6	0.0	553.113	553.113	1	spectra_filtered/specs_ms.mgf5504	1		0	0	IWEIJEPIYMAGTH-UHFFFAOYSA-N	IWEIJEPIYMAGTH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000850178	NCGC00386056-01_C20H30O3_(5xi,9xi)-12-Hydroxyabieta-7,13-dien-18-oic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	301.216	318.219	1	n/a	n/a	CC(C)C/1=C/C2=C/CC3[C@](C)(CCC[C@@]3(C)C(O)=O)C2CC1O	InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15-17,21H,5,7-9,11H2,1-4H3,(H,22,23)/t15?,16?,17?,19-,20-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1840	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.729197	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2193790.0	307.94	2.3302400000000003	44	0.0007019039999999999	301.216	301.217	1	spectra_filtered/specs_ms.mgf1840	1		12	131	DYNISIGUMYFVJW-BKXYZSJASA-N	DYNISIGUMYFVJW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Abietane diterpenoids	Terpenoids
CCMSLIB00006688348	NSC688795	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195031	M+H	221.081	0.0	1	N/A	N/A	COc1cc(OC)c2c(C)cc(=O)oc2c1	InChI=1S/C12H12O4/c1-7-4-11(13)16-10-6-8(14-2)5-9(15-3)12(7)10/h4-6H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	370	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.729137	BERKELEY-LAB	733160.0	80.278	10.6289	21	0.00234985	221.081	221.079	1	spectra_filtered/specs_ms.mgf370	1		0	0	WFSKVHPOKPQJSU-UHFFFAOYSA-N	WFSKVHPOKPQJSU	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00004715580	1,4a-dimethyl-6-methylidene-5-[(2E)-3-methylpenta-2,4-dienyl]-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024517	[M-H]-	301.217	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-6-14(2)8-10-16-15(3)9-11-17-19(16,4)12-7-13-20(17,5)18(21)22/h6,8,16-17H,1,3,7,9-13H2,2,4-5H3,(H,21,22)/b14-8+	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9691	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.728985	MONA	10241000.0	264.33	1.01314	7	0.000305176	301.217	301.217	1	spectra_filtered/specs_ms.mgf9691	1		4	12	YGBZFOQXPOGACY-RIYZIHGNSA-N	YGBZFOQXPOGACY	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00004713705	(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0�,?.0�,?.0�?,�?]nonadec-18-en-13-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022642	[M+H]+	429.336	0.0	1	N/A	N/A	N/A	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1569	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.728763	MONA	4090300.0	308.95	2.13243	169	0.000915527	429.336	429.337	1	spectra_filtered/specs_ms.mgf1569	1		0	0	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	N/A	N/A	N/A
CCMSLIB00000848211	NCGC00385016-01!8-[5-(5,7-dihydroxy-4-oxo-2,3-dihydrochromen-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	541.113	540.106	1	n/a	n/a	OC1=CC=C(C=C1)C2=CC(=O)C3=C(O)C=C(O)C(=C3O2)C4=C(O)C=CC(=C4)C5CC(=O)C6=C(O)C=C(O)C=C6O5	InChI=1S/C30H20O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-10,12,25,31-36H,11H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3703	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.728581	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5212200.0	214.021	0.563978	17	0.000305176	541.113	541.113	1	spectra_filtered/specs_ms.mgf3703	1		3	6	JVBCTBWKMWXQQO-UHFFFAOYSA-N	JVBCTBWKMWXQQO	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006693816	coumarin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200499	M+H	147.044	0.0	1	N/A	N/A	O=c1ccc2ccccc2o1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13304	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.728251	BERKELEY-LAB	531030.0	119.51	0.10377	11	1.52588e-05	147.044	147.04399999999998	1	spectra_filtered/specs_ms.mgf13304	1		0	0	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005724309	Cyclo(L-Val-L-Pro)	LC-ESI	Orbitrap	Isolated	Dawn R.D. Bignell	Jingyu Liu	M+H	197.115	196.121	1	 	6992261	CC(C)C1C(=O)N2CCCC2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11483	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.728115	GNPS-LIBRARY	346210.0	205.08	13.1598	28	0.00259399	197.115	197.118	1	spectra_filtered/specs_ms.mgf11483	1		0	0	XLUAWXQORJEMBD-UHFFFAOYSA-N	XLUAWXQORJEMBD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5664	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.727801	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1757700.0	322.08099999999996	9.519969999999999	36	0.00210571	221.189	221.19099999999997	1	spectra_filtered/specs_ms.mgf5664	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00005463888	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	239.162	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2898	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.727766	GNPS-MSMLS	334140.0	149.60299999999998	32.6023	10	0.00779724	239.162	239.15400000000002	1	spectra_filtered/specs_ms.mgf2898	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00004712037	2-(2-hydroxy-6-methylhept-5-en-2-yl)-7-(3-methylbut-2-enyl)-2,3-dihydro-1-benzofuran-5-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020974	[M+K]+	397.178	0.0	1	N/A	N/A	N/A	InChI=1S/C22H30O4/c1-14(2)7-6-10-22(5,25)19-13-17-12-18(21(23)24)11-16(20(17)26-19)9-8-15(3)4/h7-8,11-12,19,25H,6,9-10,13H2,1-5H3,(H,23,24)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5253	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.727742	MONA	245330.0	231.50400000000002	7.29942	16	0.00289917	397.178	397.181	1	spectra_filtered/specs_ms.mgf5253	1		0	0	GZLIPAFSJXROEC-UHFFFAOYSA-N	GZLIPAFSJXROEC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004694508	Perseitol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003445	[M+Na]+	235.079	0.0	1	N/A	N/A	N/A	InChI=1S/C7H16O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3-14H,1-2H2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8784	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7276130000000001	MONA	16764200.0	121.944	80.812	10	0.018997200000000002	235.079	235.06	1	spectra_filtered/specs_ms.mgf8784	1		0	0	OXQKEKGBFMQTML-UHFFFAOYSA-N	OXQKEKGBFMQTML	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00000849348	NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	459.347	458.34	1	n/a	n/a	CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13866	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.727421	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3041800.0	280.385	0.398621	119	0.000183105	459.347	459.347	1	spectra_filtered/specs_ms.mgf13866	1		2	195	RVMPLOSJMIQORE-XPDAHERZSA-N	RVMPLOSJMIQORE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Triterpenoids	Abeolupane triterpenoids|Lupane triterpenoids	Terpenoids
CCMSLIB00004751491	4-Chloronorlichexanthone	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	293.02	292.014	1	N/A	N/A	ClC1=C(O)C=C(O)C2=C1OC3=CC(O)=CC(C)=C3C2=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13113	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.72734	LDB_POSITIVE	450470.0	204.842	3.4369	17	0.00100708	293.02	293.02099999999996	1	spectra_filtered/specs_ms.mgf13113	1		0	0	BKLLYUDFOSSKSW-UHFFFAOYSA-N	BKLLYUDFOSSKSW	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Methyl xanthones	Polyketides
CCMSLIB00003140152	Spectral Match to Dodecanedioic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	213.148	230.152	1	693232	N/A	C(CCCCCC(=O)O)CCCCC(=O)O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10759	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.726838	GNPS-NIST14-MATCHES	522100.0	204.5	2.8635099999999998	29	0.000610352	213.148	213.149	1	spectra_filtered/specs_ms.mgf10759	1		79	3255	TVIDDXQYHWJXFK-UHFFFAOYSA-N	TVIDDXQYHWJXFK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005720009	Nephromopsic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H+CH3OH]	359.28	326.246	1	N/A	N/A	CCCCCCCCCCCCC[C@H]1[C@H]([C@H](C(=O)O1)C)C(=O)O	"""InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-17(18(20)21)15(2)19(22)23-16/h15-17H,3-14H2,1-2H3,(H,20,21)/t15-,16+,17+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14024	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.726739	LDB_POSITIVE	441270.0	279.654	2.46329	42	0.00088501	359.28	359.279	1	spectra_filtered/specs_ms.mgf14024	1		0	0	WLGALFYTFVOQPY-IKGGRYGDSA-N	WLGALFYTFVOQPY	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00004713705	(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0�,?.0�,?.0�?,�?]nonadec-18-en-13-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022642	[M+H]+	429.336	0.0	1	N/A	N/A	N/A	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3710	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7266130000000001	MONA	19867600.0	347.19599999999997	3.26972	152	0.00140381	429.336	429.337	1	spectra_filtered/specs_ms.mgf3710	1		0	0	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	N/A	N/A	N/A
CCMSLIB00003137886	Spectral Match to .omega.-3 Arachidonic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	333.279	332.272	1	123940932	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OCC	InChI=1S/C22H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15H,3-4,7,10,13,16-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7474	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.726587	GNPS-NIST14-MATCHES	278350.0	364.45099999999996	3.6627099999999997	24	0.0012207000000000001	333.279	333.28	1	spectra_filtered/specs_ms.mgf7474	1		23	381	LKBDTOYINRNCSY-AFSLFLIVSA-N	LKBDTOYINRNCSY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003138475	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11396	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.726271	GNPS-NIST14-MATCHES	171560.0	364.5	47.3289	27	0.016815200000000002	355.284	355.301	1	spectra_filtered/specs_ms.mgf11396	1		81	4033	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000081112	B10A30 Faulkner legacy library looks like sterol or lipid needs to be verified	LC-ESI	qTof	Commercial	Sirenas Marine Discovery	Sirenas Marine Discovery	M+H	395.367	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1394	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.726108	GNPS-FAULKNERLEGACY	18310900.0	364.96	3.0103299999999997	57	0.00119019	395.367	395.36800000000005	1	spectra_filtered/specs_ms.mgf1394	1		11	359	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138718	Spectral Match to Eicosapentaenoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	331.263	330.256	1	86227476	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3801	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7259760000000001	GNPS-NIST14-MATCHES	836870.0	273.168	3.5928699999999996	70	0.00119019	331.263	331.264	1	spectra_filtered/specs_ms.mgf3801	1		5	76	SSQPWTVBQMWLSZ-AAQCHOMXSA-N	SSQPWTVBQMWLSZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005720009	Nephromopsic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H+CH3OH]	359.28	326.246	1	N/A	N/A	CCCCCCCCCCCCC[C@H]1[C@H]([C@H](C(=O)O1)C)C(=O)O	"""InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-17(18(20)21)15(2)19(22)23-16/h15-17H,3-14H2,1-2H3,(H,20,21)/t15-,16+,17+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7079	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.72578	LDB_POSITIVE	855030.0	258.934	0.849409	44	0.000305176	359.28	359.28	1	spectra_filtered/specs_ms.mgf7079	1		0	0	WLGALFYTFVOQPY-IKGGRYGDSA-N	WLGALFYTFVOQPY	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00005727289	Massbank:AC000122 Diacetoxyscirpenol|Anguidine, Anguidin|(3beta,4alpha,12R)-3-Hydroxy-12,13-epoxytrichothec-9-ene-4,15-diyl diacetate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	367.175	0.0	1	2270-40-8	N/A	CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@]34CO4)O2)O)OC(=O)C)C)COC(=O)C	1S/C19H26O7/c1-10-5-6-18(8-23-11(2)20)13(7-10)26-16-14(22)15(25-12(3)21)17(18,4)19(16)9-24-19/h7,13-16,22H,5-6,8-9H2,1-4H3/t13-,14-,15-,16-,17-,18-,19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5458	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.725744	MASSBANK	1580700.0	241.062	1.57918	72	0.000579834	367.175	367.17400000000004	1	spectra_filtered/specs_ms.mgf5458	1		0	0	AUGQEEXBDZWUJY-ZLJUKNTDSA-N	AUGQEEXBDZWUJY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Trichothecane sesquiterpenoids	Terpenoids
CCMSLIB00003134780	Spectral Match to cis-4,7,10,13,16,19-Docosahexaenoic acid from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	329.247	0.0	1	6217545	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12050	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.725711	GNPS-NIST14-MATCHES	1092300.0	396.473	2.40991	57	0.000793457	329.247	329.24800000000005	1	spectra_filtered/specs_ms.mgf12050	1		63	3864	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138475	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1217	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.725675	GNPS-NIST14-MATCHES	6761060.0	260.7	0.8589629999999999	45	0.000305176	355.284	355.284	1	spectra_filtered/specs_ms.mgf1217	1		81	4033	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Monoacylglycerols	Fatty acids
